11795, 1, 11795, 18705
11796, 1, 11796, 11796
11797, 1, 11797, 11797
11798, 1, 11798, 16473
11799, 1, 11799, 11799
11800, 1, 11800, 12199
11801, 1, 11801, 11801
11802, 1, 11802, 11802
11803, 1, 11803, 11803
11804, 1, 11804, 11804
11805, 1, 11805, 13495
11806, 1, 11806, 11806
11807, 1, 11807, 11807
11808, 1, 11808, 11808
11809, 1, 11809, 4493
11810, 1, 11810, 11025
11811, 0, 11811, 13532
11812, 0, 11812, 14573
11813, 1, 11813, 3355
11814, 1, 11814, 11814
11815, 0, 11815, 10831
11816, 1, 11816, 11816
11817, 1, 11817, 4009
11818, 1, 11818, 11818
11819, 1, 11819, 2824
11820, 1, 11820, 13399
11821, 1, 11821, 19016
11822, 1, 11822, 11822
11823, 1, 11823, 11823
11824, 1, 11824, 5982
11825, 1, 11825, 3262
11826, 1, 11826, 11826
11827, 1, 11827, 11827
11828, 1, 11828, 11828
11829, 1, 11829, 11829
11830, 1, 11830, 11830
11831, 1, 11831, 11831
11832, 1, 11832, 11832
11833, 1, 11833, 11833
11834, 1, 11834, 11834
11835, 1, 11835, 11835
11836, 1, 11836, 11836
11837, 0, 11837, 2205
11838, 1, 11838, 10831
11839, 1, 11839, 11839
11840, 1, 11840, 11840
11841, 1, 11841, 11841
11842, 1, 11842, 11842
11843, 1, 11843, 11843
11844, 0, 11844, 9686
11845, 0, 11845, 15528
11846, 1, 11846, 8026
11847, 1, 11847, 11847
11848, 1, 11848, 15230
11849, 1, 11849, 11849
11850, 1, 11850, 11850
11851, 1, 11851, 11851
11852, 1, 11852, 11852
11853, 1, 11853, 11853
11854, 1, 11854, 11854
11855, 0, 11855, 9403
11856, 1, 11856, 15091
11857, 1, 11857, 5116
11858, 1, 11858, 15091
11859, 1, 11859, 11859
11860, 1, 11860, 9403
11861, 1, 11861, 15091
11862, 1, 11862, 11862
11863, 1, 11863, 6871
11864, 1, 11864, 11864
11865, 0, 11865, 11598
11866, 1, 11866, 11866
11867, 1, 11867, 11867
11868, 1, 11868, 11868
11869, 1, 11869, 15091
11870, 1, 11870, 715
11871, 1, 11871, 11871
11872, 1, 11872, 11872
11873, 1, 11873, 11873
11874, 1, 11874, 11874
11875, 1, 11875, 11875
11876, 1, 11876, 11876
11877, 1, 11877, 11877
11878, 1, 11878, 11878
11879, 1, 11879, 11879
11880, 0, 11880, 4516
11881, 1, 11881, 11881
11882, 1, 11882, 11882
11883, 1, 11883, 11883
11884, 1, 11884, 11884
11885, 1, 11885, 11885
11886, 1, 11886, 11886
11887, 1, 11887, 11887
11888, 1, 11888, 13532
11889, 1, 11889, 11889
11890, 1, 11890, 11890
11891, 0, 11891, 3355
11892, 1, 11892, 11892
11893, 1, 11893, 11893
11894, 1, 11894, 11894
11895, 1, 11895, 5683
11896, 1, 11896, 11896
11897, 1, 11897, 11897
11898, 1, 11898, 11898
11899, 1, 11899, 11899
11900, 1, 11900, 11900
11901, 1, 11901, 11901
11902, 1, 11902, 11902
11903, 1, 11903, 11903
11904, 1, 11904, 11904
11905, 1, 11905, 11905
11906, 1, 11906, 13495
11907, 1, 11907, 11907
11908, 1, 11908, 11908
11909, 0, 11909, 4493
11910, 1, 11910, 11910
11911, 1, 11911, 11911
11912, 1, 11912, 11912
11913, 1, 11913, 531
11914, 1, 11914, 11914
11915, 1, 11915, 11915
11916, 1, 11916, 13933
11917, 1, 11917, 11917
11918, 1, 11918, 11918
11919, 1, 11919, 11919
11920, 1, 11920, 11920
11921, 1, 11921, 5116
11922, 1, 11922, 11922
11923, 1, 11923, 11923
11924, 1, 11924, 624
11925, 1, 11925, 11925
11926, 1, 11926, 11926
11927, 1, 11927, 11881
11928, 0, 11928, 5393
11929, 1, 11929, 11929
11930, 0, 11930, 15091
11931, 1, 11931, 11931
11932, 1, 11932, 11932
11933, 1, 11933, 11933
11934, 1, 11934, 1653
11935, 0, 11935, 1809
11936, 1, 11936, 11936
11937, 1, 11937, 14178
11938, 1, 11938, 11938
11939, 1, 11939, 11939
11940, 1, 11940, 11940
11941, 1, 11941, 2824
11942, 1, 11942, 11942
11943, 1, 11943, 11943
11944, 1, 11944, 4644
11945, 1, 11945, 11945
11946, 0, 11946, 887
11947, 1, 11947, 971
11948, 1, 11948, 11948
11949, 1, 11949, 11949
11950, 1, 11950, 11950
11951, 1, 11951, 11951
11952, 0, 11952, 3729
11953, 0, 11953, 13933
11954, 1, 11954, 11954
11955, 1, 11955, 11955
11956, 1, 11956, 11956
11957, 1, 11957, 9416
11958, 0, 11958, 2824
11959, 1, 11959, 11959
11960, 1, 11960, 11960
11961, 1, 11961, 11961
11962, 1, 11962, 11910
11963, 1, 11963, 1685
11964, 0, 11964, 10831
11965, 1, 11965, 11965
11966, 1, 11966, 11966
11967, 1, 11967, 11967
11968, 1, 11968, 11968
11969, 1, 11969, 11969
11970, 1, 11970, 11970
11971, 1, 11971, 11971
11972, 1, 11972, 11972
11973, 1, 11973, 11973
11974, 1, 11974, 11974
11975, 1, 11975, 11975
11976, 1, 11976, 223
11977, 0, 6727, 11765
11978, 1, 11978, 11978
11979, 0, 11979, 10234
11980, 1, 11980, 4493
11981, 0, 11981, 12199
11982, 1, 11982, 11982
11983, 1, 11983, 11983
11984, 1, 11984, 11984
11985, 1, 11985, 9403
11986, 1, 11986, 11986
11987, 1, 11987, 11987
11988, 1, 11988, 11988
11989, 1, 11989, 11989
11990, 1, 11990, 16039
11991, 1, 11991, 11991
11992, 0, 11992, 223
11993, 0, 11993, 4493
11994, 1, 11994, 11994
11995, 1, 11995, 11995
11996, 1, 11996, 11996
11997, 1, 11997, 11997
11998, 1, 11998, 11998
11999, 1, 11999, 11999
12000, 1, 12000, 12000
12001, 1, 12001, 5865
12002, 1, 12002, 15371
12003, 1, 12003, 12003
12004, 1, 12004, 887
12005, 0, 12005, 7010
12006, 1, 12006, 715
12007, 0, 12007, 16883
12008, 1, 12008, 771
12009, 1, 12009, 12009
12010, 1, 12010, 12010
12011, 1, 12011, 12011
12012, 1, 12012, 12012
12013, 1, 12013, 12013
12014, 1, 12014, 12014
12015, 1, 12015, 1338
12016, 1, 12016, 5393
12017, 0, 12017, 8026
12018, 1, 12018, 12018
12019, 1, 12019, 12019
12020, 1, 12020, 12020
12021, 1, 12021, 12021
12022, 1, 12022, 12022
12023, 1, 12023, 12023
12024, 1, 12024, 10831
12025, 1, 12025, 12025
12026, 0, 12026, 4085
12027, 0, 12027, 13933
12028, 1, 12028, 12028
12029, 1, 12029, 18705
12030, 1, 12030, 12030
12031, 1, 12031, 12031
12032, 1, 12032, 12032
12033, 1, 12033, 12033
12034, 1, 12034, 12034
12035, 1, 12035, 12035
12036, 1, 12036, 4493
12037, 1, 12037, 12037
12038, 1, 12038, 5412
12039, 1, 12039, 12039
12040, 1, 12040, 12040
12041, 1, 12041, 12041
12042, 1, 12042, 12042
12043, 1, 12043, 3791
12044, 1, 12044, 18705
12045, 1, 12045, 6400
12046, 1, 12046, 12046
12047, 1, 12047, 12047
12048, 1, 12048, 11025
12049, 1, 12049, 12049
12050, 1, 12050, 10831
12051, 1, 12051, 12051
12052, 1, 12052, 12052
12053, 1, 12053, 4493
12054, 1, 12054, 12054
12055, 1, 12055, 12055
12056, 1, 12056, 8026
12057, 1, 12057, 12057
12058, 1, 12058, 12058
12059, 1, 12059, 12059
12060, 1, 12060, 12060
12061, 0, 12061, 15464
12062, 0, 12062, 2556
12063, 0, 12063, 15371
12064, 1, 12064, 12064
12065, 1, 12065, 12065
12066, 1, 12066, 8915
12067, 1, 12067, 12067
12068, 1, 12068, 12068
12069, 1, 12069, 12069
12070, 1, 12070, 715
12071, 1, 12071, 12071
12072, 1, 12072, 10978
12073, 1, 12073, 12073
12074, 1, 12074, 18641
12075, 1, 12075, 12075
12076, 1, 12076, 12076
12077, 1, 12077, 914
12078, 1, 12078, 12078
12079, 1, 12079, 4493
12080, 0, 12080, 4493
12081, 1, 12081, 12081
12082, 0, 12082, 8054
12083, 1, 12083, 19953
12084, 1, 12084, 2824
12085, 1, 12085, 12085
12086, 1, 12086, 12086
12087, 1, 12087, 715
12088, 1, 12088, 10831
12089, 1, 12089, 12089
12090, 0, 12090, 1973
12091, 1, 12091, 756
12092, 1, 12092, 12092
12093, 1, 12093, 12093
12094, 1, 12094, 7832
12095, 1, 12095, 12095
12096, 1, 12096, 12096
12097, 1, 12097, 12097
12098, 1, 12098, 3559
12099, 1, 12099, 2263
12100, 1, 12100, 12100
12101, 1, 12101, 12101
12102, 1, 12102, 4416
12103, 1, 12103, 12103
12104, 1, 12104, 12104
12105, 1, 12105, 12105
12106, 1, 12106, 12106
12107, 1, 12107, 12107
12108, 1, 12108, 223
12109, 1, 12109, 12109
12110, 1, 12110, 12110
12111, 1, 12111, 12111
12112, 0, 12112, 1338
12113, 1, 12113, 12113
12114, 1, 12114, 12114
12115, 1, 12115, 12115
12116, 1, 12116, 12116
12117, 1, 12117, 12117
12118, 1, 12118, 12118
12119, 1, 12119, 11881
12120, 1, 12120, 12120
12121, 1, 12121, 12121
12122, 1, 12122, 12122
12123, 1, 12123, 12123
12124, 1, 12124, 12124
12125, 1, 12125, 12125
12126, 1, 12126, 12126
12127, 1, 12127, 12127
12128, 1, 12128, 12128
12129, 1, 12129, 12129
12130, 1, 12130, 12130
12131, 1, 12131, 12131
12132, 1, 12132, 12132
12133, 1, 12133, 12133
12134, 0, 12134, 16883
12135, 1, 12135, 12135
12136, 1, 12136, 12136
12137, 1, 12137, 12137
12138, 0, 12138, 15922
12139, 1, 12139, 12139
12140, 1, 12140, 12140
12141, 1, 12141, 12141
12142, 1, 12142, 13479
12143, 1, 12143, 3559
12144, 1, 12144, 1352
12145, 1, 12145, 12145
12146, 1, 12146, 12146
12147, 1, 12147, 12147
12148, 0, 12148, 5393
12149, 0, 12149, 11961
12150, 1, 12150, 12150
12151, 1, 12151, 12151
12152, 1, 12152, 1976
12153, 1, 12153, 12153
12154, 1, 12154, 715
12155, 1, 12155, 12155
12156, 1, 12156, 12156
12157, 1, 12157, 12157
12158, 1, 12158, 15464
12159, 1, 12159, 12159
12160, 1, 12160, 12160
12161, 1, 12161, 12161
12162, 1, 12162, 557
12163, 1, 12163, 12163
12164, 1, 12164, 12164
12165, 0, 12165, 4493
12166, 1, 12166, 12166
12167, 1, 12167, 12167
12168, 1, 12168, 3370
12169, 1, 12169, 9494
12170, 1, 12170, 12170
12171, 1, 12171, 12171
12172, 1, 12172, 12172
12173, 1, 12173, 13532
12174, 1, 12174, 13032
12175, 1, 12175, 12175
12176, 1, 12176, 7010
12177, 1, 12177, 12177
12178, 0, 12178, 16524
12179, 1, 12179, 12179
12180, 1, 12180, 12180
12181, 1, 12181, 12181
12182, 1, 12182, 12182
12183, 1, 12183, 12183
12184, 1, 12184, 12184
12185, 1, 12185, 12185
12186, 1, 12186, 4493
12187, 1, 12187, 12187
12188, 0, 12188, 6522
12189, 1, 12189, 19022
12190, 1, 12190, 12190
12191, 0, 12191, 16397
12192, 0, 12192, 4493
12193, 1, 12193, 12193
12194, 1, 12194, 4493
12195, 1, 12195, 12195
12196, 1, 12196, 12196
12197, 1, 12197, 12197
12198, 1, 12198, 15656
12199, 1, 12199, 12199
12200, 0, 12200, 10062
12201, 1, 12201, 12201
12202, 1, 12202, 12202
12203, 1, 12203, 12203
12204, 0, 10607, 4493
12205, 1, 12205, 12205
12206, 1, 12206, 12206
12207, 1, 12207, 12207
12208, 1, 12208, 12208
12209, 1, 12209, 7244
12210, 1, 12210, 12210
12211, 1, 12211, 9403
12212, 1, 12212, 19022
12213, 1, 12213, 12213
12214, 1, 12214, 12214
12215, 1, 12215, 12215
12216, 1, 12216, 12216
12217, 1, 12217, 12217
12218, 1, 12218, 15606
12219, 1, 12219, 12219
12220, 1, 12220, 12220
12221, 1, 12221, 12221
12222, 1, 12222, 19353
12223, 1, 12223, 12223
12224, 1, 12224, 9403
12225, 1, 12225, 12225
12226, 1, 12226, 12226
12227, 1, 12227, 12227
12228, 0, 12228, 16883
12229, 1, 12229, 12229
12230, 1, 12230, 11892
12231, 1, 12231, 12231
12232, 1, 12232, 12232
12233, 1, 12233, 7710
12234, 1, 12234, 6266
12235, 1, 12235, 12235
12236, 0, 12236, 15091
12237, 1, 12237, 12237
12238, 0, 12238, 17644
12239, 1, 12239, 12239
12240, 1, 12240, 12240
12241, 1, 12241, 12241
12242, 0, 12242, 9130
12243, 1, 12243, 12243
12244, 1, 12244, 12244
12245, 1, 12245, 12245
12246, 1, 12246, 12246
12247, 1, 12247, 12247
12248, 1, 12248, 12248
12249, 1, 12249, 12249
12250, 1, 12250, 12250
12251, 1, 12251, 12251
12252, 1, 12252, 12252
12253, 1, 12253, 9395
12254, 1, 12254, 12254
12255, 1, 12255, 15656
12256, 1, 12256, 12256
12257, 1, 12257, 12257
12258, 1, 12258, 5393
12259, 1, 12259, 12259
12260, 1, 12260, 12260
12261, 1, 12261, 15091
12262, 1, 12262, 10234
12263, 1, 12263, 14644
12264, 1, 12264, 14435
12265, 1, 12265, 12265
12266, 1, 12266, 12266
12267, 1, 12267, 12267
12268, 1, 12268, 12268
12269, 1, 12269, 12269
12270, 0, 12270, 10831
12271, 1, 12271, 9403
12272, 1, 12272, 12272
12273, 1, 12273, 12273
12274, 1, 12274, 12274
12275, 0, 12275, 15656
12276, 1, 12276, 12276
12277, 1, 12277, 12277
12278, 1, 12278, 12278
12279, 0, 12279, 6272
12280, 1, 12280, 12280
12281, 1, 12281, 12281
12282, 1, 12282, 12282
12283, 1, 12283, 10831
12284, 1, 12284, 12284
12285, 1, 12285, 12285
12286, 1, 12286, 16285
12287, 1, 12287, 2659
12288, 1, 12288, 16285
12289, 1, 12289, 12289
12290, 1, 12290, 14977
12291, 1, 12291, 12291
12292, 1, 12292, 12292
12293, 1, 12293, 3079
12294, 1, 12294, 12294
12295, 1, 12295, 12295
12296, 1, 12296, 12296
12297, 1, 12297, 18853
12298, 1, 12298, 12298
12299, 1, 12299, 12299
12300, 1, 12300, 12300
12301, 1, 12301, 12301
12302, 1, 12302, 12302
12303, 1, 12303, 12303
12304, 0, 12304, 4493
12305, 1, 12305, 12305
12306, 1, 12306, 12306
12307, 1, 12307, 12307
12308, 1, 12308, 16599
12309, 1, 12309, 9854
12310, 1, 12310, 12310
12311, 1, 12311, 12311
12312, 0, 12312, 8402
12313, 1, 12313, 12313
12314, 1, 12314, 12314
12315, 1, 12315, 12315
12316, 1, 12316, 12316
12317, 1, 12317, 12317
12318, 1, 12318, 12318
12319, 1, 12319, 12319
12320, 1, 12320, 12320
12321, 1, 12321, 12321
12322, 1, 12322, 11854
12323, 1, 12323, 16321
12324, 1, 12324, 12324
12325, 0, 12325, 15091
12326, 1, 12326, 12326
12327, 1, 12327, 12327
12328, 1, 12328, 12328
12329, 1, 12329, 12329
12330, 1, 12330, 14989
12331, 0, 12331, 2824
12332, 1, 12332, 12332
12333, 1, 12333, 12333
12334, 1, 12334, 223
12335, 1, 12335, 12335
12336, 1, 12336, 14435
12337, 1, 12337, 12337
12338, 1, 12338, 12338
12339, 0, 12339, 8948
12340, 1, 12340, 8948
12341, 1, 12341, 12341
12342, 1, 12342, 12342
12343, 1, 12343, 12343
12344, 0, 12344, 19008
12345, 1, 12345, 7281
12346, 1, 12346, 4493
12347, 1, 12347, 1352
12348, 1, 12348, 12348
12349, 0, 12349, 12281
12350, 1, 12350, 13600
12351, 1, 12351, 12351
12352, 1, 12352, 12352
12353, 1, 12353, 12353
12354, 1, 12354, 12354
12355, 1, 12355, 12355
12356, 1, 12356, 14382
12357, 1, 12357, 13239
12358, 1, 12358, 12358
12359, 1, 12359, 12359
12360, 1, 12360, 12360
12361, 0, 12361, 4493
12362, 1, 12362, 12362
12363, 1, 12363, 12363
12364, 1, 12364, 18577
12365, 1, 12365, 10196
12366, 1, 12366, 10234
12367, 1, 12367, 16285
12368, 1, 12368, 10838
12369, 1, 12369, 12369
12370, 1, 12370, 12370
12371, 1, 12371, 12371
12372, 1, 12372, 12372
12373, 1, 12373, 12373
12374, 0, 12374, 9494
12375, 1, 12375, 12375
12376, 1, 12376, 12376
12377, 1, 12377, 12377
12378, 1, 12378, 12378
12379, 1, 12379, 12379
12380, 1, 12380, 3039
12381, 1, 12381, 12381
12382, 1, 12382, 12382
12383, 1, 12383, 12383
12384, 1, 12384, 12384
12385, 0, 12385, 14977
12386, 0, 12386, 11854
12387, 1, 12387, 12387
12388, 1, 12388, 15606
12389, 1, 12389, 2824
12390, 1, 12390, 771
12391, 1, 12391, 12391
12392, 1, 12392, 12392
12393, 1, 12393, 4493
12394, 1, 12394, 14774
12395, 1, 12395, 12395
12396, 1, 12396, 12396
12397, 1, 12397, 11892
12398, 1, 12398, 12398
12399, 1, 12399, 12399
12400, 1, 12400, 1027
12401, 1, 12401, 12401
12402, 1, 12402, 12402
12403, 1, 12403, 12403
12404, 1, 12404, 12404
12405, 1, 12405, 12405
12406, 1, 12406, 12199
12407, 1, 12407, 12407
12408, 1, 12408, 12408
12409, 1, 12409, 12409
12410, 1, 12410, 12410
12411, 0, 12411, 3079
12412, 1, 12412, 10831
12413, 1, 12413, 12413
12414, 1, 12414, 12414
12415, 1, 12415, 12415
12416, 1, 12416, 12416
12417, 1, 12417, 12417
12418, 1, 12418, 12418
12419, 1, 12419, 12419
12420, 1, 12420, 12420
12421, 1, 12421, 12421
12422, 1, 12422, 16599
12423, 1, 12423, 17270
12424, 1, 12424, 12424
12425, 1, 12425, 12425
12426, 1, 12426, 12426
12427, 1, 12427, 12427
12428, 1, 12428, 12428
12429, 1, 12429, 12429
12430, 1, 12430, 4516
12431, 1, 12431, 14178
12432, 0, 12432, 6646
12433, 1, 12433, 11881
12434, 1, 12434, 12434
12435, 1, 12435, 13239
12436, 1, 12436, 15606
12437, 0, 12437, 8557
12438, 1, 12438, 12438
12439, 1, 12439, 12439
12440, 1, 12440, 12440
12441, 0, 12441, 18705
12442, 1, 12442, 10831
12443, 1, 12443, 14989
12444, 1, 12444, 12444
12445, 1, 12445, 12445
12446, 1, 12446, 12446
12447, 1, 12447, 12447
12448, 1, 12448, 12448
12449, 1, 12449, 10234
12450, 1, 12450, 12450
12451, 1, 12451, 12451
12452, 0, 12452, 12199
12453, 1, 12453, 16825
12454, 1, 12454, 12454
12455, 1, 12455, 12455
12456, 0, 12456, 1065
12457, 1, 12457, 12457
12458, 1, 12458, 12458
12459, 1, 12459, 5393
12460, 1, 12460, 12460
12461, 1, 12461, 12461
12462, 1, 12462, 12462
12463, 0, 12463, 4493
12464, 1, 12464, 12464
12465, 1, 12465, 2824
12466, 1, 12466, 12466
12467, 1, 12467, 12467
12468, 1, 12468, 12468
12469, 1, 12469, 12469
12470, 1, 12470, 12470
12471, 1, 12471, 12199
12472, 0, 12472, 14304
12473, 1, 12473, 235
12474, 1, 12474, 12474
12475, 0, 12475, 16599
12476, 1, 12476, 3791
12477, 1, 12477, 10217
12478, 1, 12478, 12478
12479, 1, 12479, 12479
12480, 1, 12480, 12480
12481, 1, 12481, 12481
12482, 1, 12482, 12482
12483, 0, 12483, 16546
12484, 1, 12484, 12484
12485, 1, 12485, 3683
12486, 1, 12486, 10831
12487, 1, 12487, 12487
12488, 1, 12488, 12488
12489, 1, 12489, 12489
12490, 1, 12490, 12490
12491, 1, 12491, 12491
12492, 1, 12492, 12492
12493, 1, 12493, 12493
12494, 1, 12494, 12494
12495, 1, 12495, 16358
12496, 1, 12496, 12496
12497, 1, 12497, 12497
12498, 1, 12498, 12498
12499, 1, 12499, 14178
12500, 1, 12500, 12500
12501, 1, 12501, 12501
12502, 1, 12502, 14826
12503, 1, 12503, 12503
12504, 1, 12504, 12504
12505, 1, 12505, 12505
12506, 1, 12506, 12506
12507, 1, 12507, 12507
12508, 1, 12508, 12508
12509, 1, 12509, 2824
12510, 1, 12510, 2616
12511, 1, 12511, 12511
12512, 1, 12512, 5393
12513, 1, 12513, 15656
12514, 1, 12514, 12514
12515, 1, 12515, 12515
12516, 1, 12516, 4493
12517, 1, 12517, 12517
12518, 1, 12518, 12518
12519, 0, 12519, 11480
12520, 1, 12520, 12520
12521, 1, 12521, 12521
12522, 1, 12522, 12522
12523, 0, 12523, 531
12524, 1, 12524, 12524
12525, 1, 12525, 12525
12526, 0, 12526, 9494
12527, 1, 12527, 14357
12528, 1, 12528, 15560
12529, 1, 12529, 12529
12530, 1, 12530, 12530
12531, 1, 12531, 7753
12532, 1, 12532, 12532
12533, 1, 12533, 15656
12534, 1, 12534, 12534
12535, 1, 12535, 12535
12536, 1, 12536, 12536
12537, 1, 12537, 12537
12538, 1, 12538, 10831
12539, 1, 12539, 12539
12540, 1, 12540, 9494
12541, 1, 12541, 997
12542, 1, 12542, 12542
12543, 1, 12543, 12543
12544, 1, 12544, 12544
12545, 1, 12545, 4493
12546, 1, 12546, 12546
12547, 1, 12547, 12547
12548, 1, 12548, 11233
12549, 1, 12549, 4493
12550, 1, 12550, 12550
12551, 1, 12551, 3913
12552, 1, 12552, 12552
12553, 1, 12553, 10831
12554, 1, 12554, 13479
12555, 1, 12555, 10831
12556, 0, 12556, 1352
12557, 1, 12557, 9483
12558, 1, 12558, 18641
12559, 1, 12559, 15091
12560, 0, 12560, 19016
12561, 1, 12561, 12561
12562, 1, 12562, 12562
12563, 1, 12563, 7710
12564, 1, 12564, 14248
12565, 1, 12565, 10831
12566, 1, 12566, 12566
12567, 0, 12567, 7710
12568, 1, 12568, 12568
12569, 1, 12569, 10831
12570, 1, 12570, 12570
12571, 1, 12571, 12571
12572, 1, 12572, 12572
12573, 1, 12573, 12573
12574, 1, 12574, 12574
12575, 1, 12575, 12575
12576, 1, 12576, 12576
12577, 1, 12577, 12577
12578, 1, 12578, 12578
12579, 1, 12579, 8948
12580, 1, 12580, 12580
12581, 1, 12581, 2824
12582, 1, 12582, 12582
12583, 1, 12583, 12583
12584, 1, 12584, 12584
12585, 1, 12585, 12585
12586, 1, 12586, 12586
12587, 1, 12587, 12587
12588, 1, 12588, 12588
12589, 1, 12589, 12589
12590, 1, 12590, 12590
12591, 1, 12591, 12591
12592, 1, 12592, 12592
12593, 0, 12593, 8402
12594, 0, 12594, 15656
12595, 0, 12595, 9214
12596, 1, 12596, 12596
12597, 1, 12597, 12597
12598, 1, 12598, 12598
12599, 1, 12599, 4516
12600, 1, 12600, 12600
12601, 1, 12601, 12601
12602, 1, 12602, 12602
12603, 0, 12603, 353
12604, 1, 12604, 12604
12605, 1, 12605, 12605
12606, 1, 12606, 12606
12607, 1, 12607, 6871
12608, 1, 12608, 12608
12609, 1, 12609, 12609
12610, 1, 12610, 12610
12611, 1, 12611, 12611
12612, 1, 12612, 9825
12613, 1, 12613, 12613
12614, 1, 12614, 12614
12615, 0, 12615, 9403
12616, 1, 12616, 15656
12617, 1, 12617, 18662
12618, 1, 12618, 12618
12619, 1, 12619, 12619
12620, 1, 12620, 12620
12621, 1, 12621, 12621
12622, 1, 12622, 12622
12623, 1, 12623, 16599
12624, 1, 12624, 8930
12625, 1, 12625, 12625
12626, 1, 12626, 12626
12627, 1, 12627, 12627
12628, 1, 12628, 12628
12629, 1, 12629, 6295
12630, 1, 12630, 12630
12631, 1, 12631, 12631
12632, 1, 12632, 10831
12633, 1, 12633, 12633
12634, 1, 12634, 12634
12635, 1, 12635, 12635
12636, 1, 12636, 12636
12637, 1, 12637, 12637
12638, 1, 12638, 12638
12639, 1, 12639, 12639
12640, 0, 12640, 4493
12641, 1, 12641, 9686
12642, 1, 12642, 12642
12643, 0, 12643, 15091
12644, 1, 12644, 12644
12645, 1, 12645, 12645
12646, 1, 12646, 12646
12647, 1, 12647, 12647
12648, 1, 12648, 12648
12649, 1, 12649, 12649
12650, 1, 12650, 12650
12651, 0, 12651, 7145
12652, 1, 12652, 5401
12653, 1, 12653, 12653
12654, 1, 12654, 9403
12655, 1, 12655, 12655
12656, 1, 12656, 12656
12657, 1, 12657, 12657
12658, 1, 12658, 12658
12659, 1, 12659, 12659
12660, 1, 12660, 12660
12661, 0, 12661, 6700
12662, 0, 12662, 15091
12663, 1, 12663, 15799
12664, 1, 12664, 12664
12665, 1, 12665, 12665
12666, 1, 12666, 12666
12667, 1, 12667, 12667
12668, 1, 12668, 12668
12669, 1, 12669, 12669
12670, 1, 12670, 12670
12671, 1, 12671, 12671
12672, 0, 12672, 14826
12673, 1, 12673, 12673
12674, 1, 12674, 12674
12675, 1, 12675, 11025
12676, 0, 12676, 5393
12677, 1, 12677, 12677
12678, 1, 12678, 12678
12679, 1, 12679, 12679
12680, 0, 12680, 11536
12681, 1, 12681, 12681
12682, 0, 12682, 10253
12683, 1, 12683, 12683
12684, 1, 12684, 12684
12685, 1, 12685, 12685
12686, 1, 12686, 17555
12687, 0, 12687, 531
12688, 0, 12688, 2824
12689, 0, 12689, 6295
12690, 1, 12690, 12690
12691, 1, 12691, 13600
12692, 1, 12692, 12692
12693, 0, 12693, 14753
12694, 1, 12694, 12694
12695, 0, 12695, 15656
12696, 1, 12696, 12696
12697, 1, 12697, 12697
12698, 1, 12698, 12698
12699, 1, 12699, 12699
12700, 1, 12700, 12700
12701, 1, 12701, 16342
12702, 0, 12702, 10831
12703, 0, 12703, 9476
12704, 1, 12704, 12704
12705, 1, 12705, 12705
12706, 0, 12706, 5393
12707, 1, 12707, 12707
12708, 1, 12708, 12708
12709, 1, 12709, 12709
12710, 0, 12710, 14753
12711, 1, 12711, 12711
12712, 1, 12712, 12712
12713, 1, 12713, 4516
12714, 1, 12714, 12714
12715, 1, 12715, 12715
12716, 1, 12716, 12716
12717, 1, 12717, 12717
12718, 1, 12718, 5412
12719, 1, 12719, 12719
12720, 1, 12720, 12720
12721, 1, 12721, 12721
12722, 1, 12722, 12722
12723, 1, 12723, 12723
12724, 1, 12724, 12724
12725, 1, 12725, 15528
12726, 1, 12726, 12726
12727, 1, 12727, 1014
12728, 1, 12728, 12728
12729, 0, 12729, 9162
12730, 1, 12730, 12730
12731, 1, 12731, 12731
12732, 1, 12732, 12732
12733, 1, 12733, 12733
12734, 1, 12734, 12734
12735, 1, 12735, 12735
12736, 1, 12736, 10409
12737, 1, 12737, 4493
12738, 1, 12738, 12738
12739, 1, 12739, 15656
12740, 1, 12740, 12740
12741, 0, 12741, 2293
12742, 1, 12742, 12742
12743, 0, 12743, 4493
12744, 1, 12744, 16546
12745, 1, 12745, 12745
12746, 1, 12746, 235
12747, 1, 12747, 12747
12748, 1, 12748, 12748
12749, 1, 12749, 771
12750, 1, 12750, 12750
12751, 1, 12751, 12751
12752, 1, 12752, 7010
12753, 1, 12753, 12753
12754, 1, 12754, 4493
12755, 1, 12755, 9403
12756, 1, 12756, 7195
12757, 1, 12757, 12757
12758, 1, 12758, 12758
12759, 1, 12759, 12759
12760, 1, 12760, 12760
12761, 1, 12761, 14435
12762, 1, 12762, 12762
12763, 1, 12763, 4516
12764, 1, 12764, 12764
12765, 1, 12765, 12765
12766, 1, 12766, 12766
12767, 1, 12767, 12767
12768, 1, 12768, 12768
12769, 0, 12769, 3079
12770, 1, 12770, 12770
12771, 0, 12771, 223
12772, 1, 12772, 11827
12773, 1, 12773, 12773
12774, 1, 12774, 10253
12775, 1, 12775, 12775
12776, 1, 12776, 12776
12777, 1, 12777, 12777
12778, 1, 12778, 12778
12779, 1, 12779, 12779
12780, 1, 12780, 12780
12781, 1, 12781, 12781
12782, 1, 12782, 12782
12783, 1, 12783, 4493
12784, 1, 12784, 12784
12785, 1, 12785, 12785
12786, 1, 12786, 12786
12787, 1, 12787, 4493
12788, 1, 12788, 15091
12789, 0, 12789, 490
12790, 1, 12790, 12790
12791, 1, 12791, 12791
12792, 1, 12792, 10831
12793, 1, 12793, 12793
12794, 1, 12794, 12794
12795, 1, 12795, 12795
12796, 1, 12796, 12796
