11647, 0, 13357, 16546
11648, 0, 6931, 13239
11649, 0, 9153, 15091
11650, 0, 13357, 10831
11651, 0, 9153, 13531
11652, 0, 13357, 14989
11653, 0, 319, 11653
11654, 0, 319, 1653
11655, 0, 319, 11655
11656, 0, 13357, 4115
11657, 0, 15965, 11657
11658, 0, 9463, 887
11659, 0, 10285, 1560
11660, 0, 319, 4516
11661, 0, 13357, 9403
11662, 0, 319, 11217
11663, 0, 9153, 11663
11664, 0, 13357, 11664
11665, 0, 319, 11665
11666, 0, 16052, 1854
11667, 0, 17194, 17632
11668, 0, 13357, 11668
11669, 0, 17194, 11669
11670, 0, 9153, 11670
11671, 0, 13357, 15656
11672, 0, 13357, 11672
11673, 0, 319, 10831
11674, 0, 319, 11674
11675, 0, 319, 11675
11676, 0, 9153, 5393
11677, 0, 17194, 11677
11678, 0, 17194, 11678
11679, 0, 319, 3808
11680, 0, 17194, 11680
11681, 0, 9153, 11681
11682, 0, 9153, 11682
11683, 0, 17194, 11683
11684, 0, 319, 11684
11685, 0, 17137, 11685
11686, 0, 9153, 11686
11687, 0, 9153, 11687
11688, 0, 319, 15656
11689, 0, 13357, 11689
11690, 0, 9153, 11690
11691, 0, 13357, 17022
11692, 0, 17194, 184
11693, 0, 9153, 11693
11694, 0, 13357, 11694
11695, 0, 13357, 11695
11696, 0, 13357, 11854
11697, 0, 9153, 15091
11698, 0, 319, 11698
11699, 0, 9153, 11699
11700, 0, 14253, 11700
11701, 0, 9153, 11701
11702, 0, 9153, 19840
11703, 0, 13357, 11703
11704, 0, 13357, 1854
11705, 0, 9153, 11705
11706, 0, 13357, 11706
11707, 0, 14154, 11707
11708, 0, 13357, 10831
11709, 0, 17194, 5287
11710, 0, 319, 14302
11711, 0, 13357, 11711
11712, 0, 9153, 11712
11713, 0, 15965, 17555
11714, 0, 17194, 11714
11715, 0, 13357, 771
11716, 0, 17194, 10831
11717, 0, 17137, 11717
11718, 0, 13037, 15091
11719, 0, 16838, 11719
11720, 0, 13357, 11720
11721, 0, 13357, 10831
11722, 0, 9153, 13479
11723, 0, 9153, 11723
11724, 0, 319, 9354
11725, 0, 9153, 11725
11726, 0, 17194, 10831
11727, 0, 7886, 11727
11728, 0, 319, 11728
11729, 0, 13357, 15606
11730, 0, 319, 1152
11731, 0, 13357, 16683
11732, 0, 7236, 16599
11733, 0, 319, 11733
11734, 0, 319, 11734
11735, 0, 9153, 11735
11736, 0, 15939, 11736
11737, 0, 17194, 11737
11738, 0, 13357, 715
11739, 0, 9153, 11739
11740, 0, 13357, 11740
11741, 0, 17194, 11741
11742, 0, 319, 11742
11743, 0, 319, 11854
11744, 0, 17194, 5920
11745, 0, 17194, 11745
11746, 0, 319, 11746
11747, 0, 319, 11747
11748, 0, 9153, 11748
11749, 0, 13357, 5782
11750, 0, 15965, 15091
11751, 0, 319, 11751
11752, 0, 13357, 4493
11753, 0, 9153, 11753
11754, 0, 9153, 11754
11755, 0, 17137, 11755
11756, 0, 17194, 11756
11757, 0, 17137, 11757
11758, 0, 15927, 11758
11759, 0, 17194, 11759
11760, 0, 17137, 11760
11761, 0, 9153, 11761
11762, 0, 13037, 7083
11763, 0, 319, 11763
11764, 0, 319, 3750
11765, 0, 13357, 11765
11766, 0, 13357, 11766
11767, 0, 13357, 11767
11768, 0, 17194, 11768
11769, 0, 13357, 11769
11770, 0, 9153, 12199
11771, 0, 9153, 11771
11772, 0, 17194, 11772
11773, 0, 319, 4493
11774, 0, 17194, 18199
11775, 0, 17194, 11775
11776, 0, 9153, 11776
11777, 0, 319, 11923
11778, 0, 13357, 11778
11779, 0, 17137, 11779
11780, 0, 13357, 11780
11781, 0, 9153, 11781
11782, 0, 319, 15528
11783, 0, 319, 11783
11784, 0, 9153, 12081
11785, 0, 319, 11785
11786, 0, 13357, 3193
11787, 0, 13357, 11787
11788, 0, 13357, 11788
11789, 0, 7886, 13479
11790, 0, 13357, 11790
11791, 0, 9153, 11791
11792, 0, 17194, 7710
11793, 0, 319, 11793
11794, 0, 9153, 11794
11795, 0, 17194, 18705
11796, 0, 13357, 11796
11797, 0, 15648, 11797
11798, 0, 15965, 16473
11799, 0, 13357, 11799
11800, 0, 319, 12199
11801, 0, 7236, 11801
11802, 0, 13357, 11802
11803, 0, 319, 11803
11804, 0, 15630, 11804
11805, 0, 13357, 13495
11806, 0, 15965, 11806
11807, 0, 6931, 11807
11808, 0, 17194, 11808
11809, 0, 13357, 4493
11810, 0, 13357, 11025
11811, 0, 13357, 13532
11812, 0, 11144, 14573
11813, 0, 13357, 3355
11814, 0, 9153, 11814
11815, 0, 13357, 10831
11816, 0, 13357, 11816
11817, 0, 13357, 4009
11818, 0, 10190, 11818
11819, 0, 9153, 2824
11820, 0, 13357, 13399
11821, 0, 13357, 19016
11822, 0, 13037, 11822
11823, 0, 9153, 11823
11824, 0, 17194, 5982
11825, 0, 319, 3262
11826, 0, 319, 11826
11827, 0, 17194, 11827
11828, 0, 17194, 11828
11829, 0, 319, 11829
11830, 0, 319, 11830
11831, 0, 18740, 11831
11832, 0, 18530, 11832
11833, 0, 17194, 11833
11834, 0, 9153, 11834
11835, 0, 13357, 11835
11836, 0, 13357, 11836
11837, 0, 10190, 2205
11838, 0, 17194, 10831
11839, 0, 13357, 11839
11840, 0, 6435, 11840
11841, 0, 319, 11841
11842, 0, 17194, 11842
11843, 0, 9153, 11843
11844, 0, 17194, 9686
11845, 0, 9153, 15528
11846, 0, 9153, 8026
11847, 0, 319, 11847
11848, 0, 319, 15230
11849, 0, 319, 11849
11850, 0, 319, 11850
11851, 0, 13357, 11851
11852, 0, 319, 11852
11853, 0, 13357, 11853
11854, 0, 9153, 11854
11855, 0, 13357, 9403
11856, 0, 9153, 15091
11857, 0, 319, 5116
11858, 0, 13357, 15091
11859, 0, 13357, 11859
11860, 0, 7236, 9403
11861, 0, 9153, 15091
11862, 0, 9153, 11862
11863, 0, 10886, 6871
11864, 0, 319, 11864
11865, 0, 319, 11598
11866, 0, 319, 11866
11867, 0, 9517, 11867
11868, 0, 9153, 11868
11869, 0, 18530, 15091
11870, 0, 13357, 715
11871, 0, 9153, 11871
11872, 0, 17194, 11872
11873, 0, 9153, 11873
11874, 0, 13357, 11874
11875, 0, 9153, 11875
11876, 0, 319, 11876
11877, 0, 9153, 11877
11878, 0, 13357, 11878
11879, 0, 7236, 11879
11880, 0, 9153, 4516
11881, 0, 16838, 11881
11882, 0, 9153, 11882
11883, 0, 319, 11883
11884, 0, 9153, 11884
11885, 0, 13357, 11885
11886, 0, 13357, 11886
11887, 0, 13357, 11887
11888, 0, 17194, 13532
11889, 0, 9153, 11889
11890, 0, 9153, 11890
11891, 0, 9153, 3355
11892, 0, 319, 11892
11893, 0, 13357, 11893
11894, 0, 7236, 11894
11895, 0, 17194, 5683
11896, 0, 13357, 11896
11897, 0, 13357, 11897
11898, 0, 17194, 11898
11899, 0, 13357, 11899
11900, 0, 319, 11900
11901, 0, 9153, 11901
11902, 0, 13357, 11902
11903, 0, 319, 11903
11904, 0, 1265, 11904
11905, 0, 319, 11905
11906, 0, 9153, 13495
11907, 0, 13357, 11907
11908, 0, 13357, 11908
11909, 0, 13357, 4493
11910, 0, 319, 11910
11911, 0, 13357, 11911
11912, 0, 319, 11912
11913, 0, 13357, 531
11914, 0, 319, 11914
11915, 0, 13357, 11915
11916, 0, 319, 13933
11917, 0, 9153, 11917
11918, 0, 9153, 11918
11919, 0, 9153, 11919
11920, 0, 9153, 11920
11921, 0, 13357, 5116
11922, 0, 17194, 11922
11923, 0, 13357, 11923
11924, 0, 13037, 624
11925, 0, 13357, 11925
11926, 0, 9153, 11926
11927, 0, 17194, 11881
11928, 0, 9153, 5393
11929, 0, 319, 11929
11930, 0, 13037, 15091
11931, 0, 9153, 11931
11932, 0, 319, 11932
11933, 0, 13357, 11933
11934, 0, 1229, 1653
11935, 0, 17194, 1809
11936, 0, 13357, 11936
11937, 0, 17194, 14178
11938, 0, 319, 11938
11939, 0, 319, 11939
11940, 0, 319, 11940
11941, 0, 13357, 2824
11942, 0, 319, 11942
11943, 0, 319, 11943
11944, 0, 13357, 4644
11945, 0, 13357, 11945
11946, 0, 17194, 887
11947, 0, 13357, 971
11948, 0, 15965, 11948
11949, 0, 9153, 11949
11950, 0, 9153, 11950
11951, 0, 319, 11951
11952, 0, 13357, 3729
11953, 0, 17194, 13933
11954, 0, 11144, 11954
11955, 0, 9153, 11955
11956, 0, 9153, 11956
11957, 0, 13357, 9416
11958, 0, 9153, 2824
11959, 0, 9153, 11959
11960, 0, 4133, 11960
11961, 0, 17194, 11961
11962, 0, 319, 11910
11963, 0, 319, 1685
11964, 0, 319, 10831
11965, 0, 13357, 11965
11966, 0, 319, 11966
11967, 0, 9153, 11967
11968, 0, 319, 11968
11969, 0, 13357, 11969
11970, 0, 319, 11970
11971, 0, 319, 11971
11972, 0, 14253, 11972
11973, 0, 13357, 11973
11974, 0, 13357, 11974
11975, 0, 13357, 11975
11976, 0, 13357, 223
11977, 0, 13037, 11765
11978, 0, 8780, 11978
11979, 0, 8681, 10234
11980, 0, 4482, 4493
11981, 0, 13357, 12199
11982, 0, 13357, 11982
11983, 0, 17194, 11983
11984, 0, 9153, 11984
11985, 0, 319, 9403
11986, 0, 319, 11986
11987, 0, 319, 11987
11988, 0, 13357, 11988
11989, 0, 17194, 11989
11990, 0, 13357, 16039
11991, 0, 13357, 11991
11992, 0, 9153, 223
11993, 0, 13357, 4493
11994, 0, 7236, 11994
11995, 0, 9153, 11995
11996, 0, 319, 11996
11997, 0, 319, 11997
11998, 0, 13357, 11998
11999, 0, 319, 11999
12000, 0, 15939, 12000
12001, 0, 10886, 5865
12002, 0, 17194, 15371
12003, 0, 17194, 12003
12004, 0, 17194, 887
12005, 0, 13357, 7010
12006, 0, 17194, 715
12007, 0, 9153, 16883
12008, 0, 15965, 771
12009, 0, 13357, 12009
12010, 0, 319, 12010
12011, 0, 17194, 12011
12012, 0, 13357, 12012
12013, 0, 13357, 12013
12014, 0, 18115, 12014
12015, 0, 13357, 1338
12016, 0, 319, 5393
12017, 0, 319, 8026
12018, 0, 17137, 12018
12019, 0, 13357, 12019
12020, 0, 9153, 12020
12021, 0, 15965, 12021
12022, 0, 13357, 12022
12023, 0, 319, 12023
12024, 0, 13357, 10831
12025, 0, 13357, 12025
12026, 0, 17194, 4085
12027, 0, 14253, 13933
12028, 0, 13357, 12028
12029, 0, 319, 18705
12030, 0, 13357, 12030
12031, 0, 9153, 12031
12032, 0, 10886, 12032
12033, 0, 13357, 12033
12034, 0, 15965, 12034
12035, 0, 13357, 12035
12036, 0, 13357, 4493
12037, 0, 17194, 12037
12038, 0, 9153, 5412
12039, 0, 17194, 12039
12040, 0, 9153, 12040
12041, 0, 13357, 12041
12042, 0, 13357, 12042
12043, 0, 319, 3791
12044, 0, 13357, 18705
12045, 0, 319, 6400
12046, 0, 13357, 12046
12047, 0, 14875, 12047
12048, 0, 9153, 11025
12049, 0, 9153, 12049
12050, 0, 13357, 10831
12051, 0, 319, 12051
12052, 0, 13357, 12052
12053, 0, 9153, 4493
12054, 0, 319, 12054
12055, 0, 13357, 12055
12056, 0, 319, 8026
12057, 0, 9153, 12057
12058, 0, 13357, 12058
12059, 0, 13357, 12059
12060, 0, 9153, 12060
12061, 0, 13357, 15464
12062, 0, 13357, 2556
12063, 0, 18740, 15371
12064, 0, 319, 12064
12065, 0, 9153, 12065
12066, 0, 13357, 8915
12067, 0, 19118, 12067
12068, 0, 13357, 12068
12069, 0, 13357, 12069
12070, 0, 17194, 715
12071, 0, 13357, 12071
12072, 0, 319, 10978
12073, 0, 9153, 12073
12074, 0, 319, 18641
12075, 0, 9153, 12075
12076, 0, 16838, 12076
12077, 0, 9153, 914
12078, 0, 14253, 12078
12079, 0, 319, 4493
12080, 0, 9153, 4493
12081, 0, 9153, 12081
12082, 0, 13357, 8054
12083, 0, 13357, 19953
12084, 0, 319, 2824
12085, 0, 319, 12085
12086, 0, 9153, 12086
12087, 0, 13357, 715
12088, 0, 9153, 10831
12089, 0, 17194, 12089
12090, 0, 319, 1973
12091, 0, 15939, 756
12092, 0, 319, 12092
12093, 0, 13357, 12093
12094, 0, 15965, 7832
12095, 0, 17194, 12095
12096, 0, 9842, 12096
12097, 0, 13357, 12097
12098, 0, 13357, 3559
12099, 0, 18530, 2263
12100, 0, 9153, 12100
12101, 0, 17194, 12101
12102, 0, 17194, 4416
12103, 0, 9153, 12103
12104, 0, 13357, 12104
12105, 0, 13357, 12105
12106, 0, 13037, 12106
12107, 0, 319, 12107
12108, 0, 319, 223
12109, 0, 9153, 12109
12110, 0, 13357, 12110
12111, 0, 13357, 12111
12112, 0, 319, 1338
12113, 0, 319, 12113
12114, 0, 13357, 12114
12115, 0, 319, 12115
12116, 0, 13357, 12116
12117, 0, 13357, 12117
12118, 0, 13357, 12118
12119, 0, 319, 11881
12120, 0, 319, 12120
12121, 0, 7236, 12121
12122, 0, 13357, 12122
12123, 0, 319, 12123
12124, 0, 13357, 12124
12125, 0, 319, 12125
12126, 0, 9153, 12126
12127, 0, 13357, 12127
12128, 0, 13252, 12128
12129, 0, 6931, 12129
12130, 0, 9153, 12130
12131, 0, 9153, 12131
12132, 0, 319, 12132
12133, 0, 319, 12133
12134, 0, 319, 16883
12135, 0, 9153, 12135
12136, 0, 319, 12136
12137, 0, 319, 12137
12138, 0, 9153, 15922
12139, 0, 17194, 12139
12140, 0, 9153, 12140
12141, 0, 11116, 12141
12142, 0, 15965, 13479
12143, 0, 17194, 3559
12144, 0, 13357, 1352
12145, 0, 13357, 12145
12146, 0, 13037, 12146
12147, 0, 9153, 12147
12148, 0, 13037, 5393
12149, 0, 17194, 11961
12150, 0, 13357, 12150
12151, 0, 5115, 12151
12152, 0, 319, 1976
12153, 0, 319, 12153
12154, 0, 319, 715
12155, 0, 17194, 12155
12156, 0, 14253, 12156
12157, 0, 13357, 12157
12158, 0, 13357, 15464
12159, 0, 13357, 12159
12160, 0, 319, 12160
12161, 0, 13357, 12161
12162, 0, 17194, 557
12163, 0, 319, 12163
12164, 0, 319, 12164
12165, 0, 13037, 4493
12166, 0, 13357, 12166
12167, 0, 15939, 12167
12168, 0, 319, 3370
12169, 0, 319, 9494
12170, 0, 15965, 12170
12171, 0, 13357, 12171
12172, 0, 9842, 12172
12173, 0, 17194, 13532
12174, 0, 13037, 13032
12175, 0, 13357, 12175
12176, 0, 13037, 7010
12177, 0, 13357, 12177
12178, 0, 15965, 16524
12179, 0, 9153, 12179
12180, 0, 319, 12180
12181, 0, 9153, 12181
12182, 0, 9153, 12182
12183, 0, 13357, 12183
12184, 0, 7236, 12184
12185, 0, 13357, 12185
12186, 0, 319, 4493
12187, 0, 13357, 12187
12188, 0, 8780, 6522
12189, 0, 13357, 19022
12190, 0, 319, 12190
12191, 0, 319, 16397
12192, 0, 13357, 4493
12193, 0, 15965, 12193
12194, 0, 319, 4493
12195, 0, 17137, 12195
12196, 0, 319, 12196
12197, 0, 9153, 12197
12198, 0, 9153, 15656
12199, 0, 9153, 12199
12200, 0, 15965, 10062
12201, 0, 13979, 12201
12202, 0, 319, 12202
12203, 0, 9153, 12203
12204, 0, 13357, 4493
12205, 0, 319, 12205
12206, 0, 319, 12206
12207, 0, 9153, 12207
12208, 0, 13357, 12208
12209, 0, 13357, 7244
12210, 0, 319, 12210
12211, 0, 10190, 9403
12212, 0, 319, 19022
12213, 0, 319, 12213
12214, 0, 319, 12214
12215, 0, 13357, 12215
12216, 0, 319, 12216
12217, 0, 319, 12217
12218, 0, 13357, 15606
12219, 0, 319, 12219
12220, 0, 319, 12220
12221, 0, 319, 12221
12222, 0, 319, 19353
12223, 0, 15965, 12223
12224, 0, 17194, 9403
12225, 0, 13357, 12225
12226, 0, 9153, 12226
12227, 0, 17194, 12227
12228, 0, 13037, 16883
12229, 0, 319, 12229
12230, 0, 319, 11892
12231, 0, 319, 12231
12232, 0, 15965, 12232
12233, 0, 17194, 7710
12234, 0, 13357, 6266
12235, 0, 13357, 12235
12236, 0, 15965, 15091
12237, 0, 9153, 12237
12238, 0, 9153, 17644
12239, 0, 319, 12239
12240, 0, 9153, 12240
12241, 0, 13357, 12241
12242, 0, 15965, 9130
12243, 0, 9153, 12243
12244, 0, 13357, 12244
12245, 0, 319, 12245
12246, 0, 319, 12246
12247, 0, 17137, 12247
12248, 0, 319, 12248
12249, 0, 14152, 12249
12250, 0, 9153, 12250
12251, 0, 9153, 12251
12252, 0, 319, 12252
12253, 0, 13357, 9395
12254, 0, 13357, 12254
12255, 0, 9153, 15656
12256, 0, 319, 12256
12257, 0, 9153, 12257
12258, 0, 319, 5393
12259, 0, 9153, 12259
12260, 0, 13357, 12260
12261, 0, 13357, 15091
12262, 0, 319, 10234
12263, 0, 13357, 14644
12264, 0, 13357, 14435
12265, 0, 319, 12265
12266, 0, 10909, 12266
12267, 0, 13357, 12267
12268, 0, 13357, 12268
12269, 0, 319, 12269
12270, 0, 17194, 10831
12271, 0, 9153, 9403
12272, 0, 13357, 12272
12273, 0, 9153, 12273
12274, 0, 9153, 12274
12275, 0, 13357, 15656
12276, 0, 13357, 12276
12277, 0, 17194, 12277
12278, 0, 319, 12278
12279, 0, 13357, 6272
12280, 0, 13357, 12280
12281, 0, 319, 12281
12282, 0, 9153, 12282
12283, 0, 319, 10831
12284, 0, 10886, 12284
12285, 0, 9153, 12285
12286, 0, 319, 16285
12287, 0, 13357, 2659
12288, 0, 9153, 16285
12289, 0, 13357, 12289
12290, 0, 319, 14977
12291, 0, 319, 12291
12292, 0, 13357, 12292
12293, 0, 319, 3079
12294, 0, 17194, 12294
12295, 0, 319, 12295
12296, 0, 9153, 12296
12297, 0, 319, 18853
12298, 0, 9153, 12298
12299, 0, 13357, 12299
12300, 0, 13357, 12300
12301, 0, 9153, 12301
12302, 0, 319, 12302
12303, 0, 15965, 12303
12304, 0, 13357, 4493
12305, 0, 9153, 12305
12306, 0, 13357, 12306
12307, 0, 16838, 12307
12308, 0, 9153, 16599
12309, 0, 319, 9854
12310, 0, 319, 12310
12311, 0, 13357, 12311
12312, 0, 319, 8402
12313, 0, 319, 12313
12314, 0, 17194, 12314
12315, 0, 13357, 12315
12316, 0, 17194, 12316
12317, 0, 15965, 12317
12318, 0, 17194, 12318
12319, 0, 9153, 12319
12320, 0, 13357, 12320
12321, 0, 17194, 12321
12322, 0, 9153, 11854
12323, 0, 17137, 16321
12324, 0, 9153, 12324
12325, 0, 13357, 15091
12326, 0, 13357, 12326
12327, 0, 13357, 12327
12328, 0, 9153, 12328
12329, 0, 13357, 12329
12330, 0, 676, 14989
12331, 0, 319, 2824
12332, 0, 9153, 12332
12333, 0, 9153, 12333
12334, 0, 9153, 223
12335, 0, 9153, 12335
12336, 0, 13357, 14435
12337, 0, 13357, 12337
12338, 0, 13357, 12338
12339, 0, 319, 8948
12340, 0, 319, 8948
12341, 0, 319, 12341
12342, 0, 319, 12342
12343, 0, 9153, 12343
12344, 0, 319, 19008
12345, 0, 13357, 7281
12346, 0, 13037, 4493
12347, 0, 13357, 1352
12348, 0, 13357, 12348
12349, 0, 9153, 12281
12350, 0, 13037, 13600
12351, 0, 13357, 12351
12352, 0, 319, 12352
12353, 0, 15939, 12353
12354, 0, 319, 12354
12355, 0, 9425, 12355
12356, 0, 17194, 14382
12357, 0, 17194, 13239
12358, 0, 17194, 12358
12359, 0, 9153, 12359
12360, 0, 13357, 12360
12361, 0, 9153, 4493
12362, 0, 13357, 12362
12363, 0, 17194, 12363
12364, 0, 9153, 18577
12365, 0, 13357, 10196
12366, 0, 319, 10234
12367, 0, 319, 16285
12368, 0, 7236, 10838
12369, 0, 13357, 12369
12370, 0, 9153, 12370
12371, 0, 13357, 12371
12372, 0, 319, 12372
12373, 0, 15965, 12373
12374, 0, 13357, 9494
12375, 0, 9153, 12375
12376, 0, 9153, 12376
12377, 0, 13357, 12377
12378, 0, 319, 12378
12379, 0, 319, 12379
12380, 0, 15318, 3039
12381, 0, 9153, 12381
12382, 0, 9153, 12382
12383, 0, 9153, 12383
12384, 0, 3275, 12384
12385, 0, 319, 14977
12386, 0, 13357, 11854
12387, 0, 9153, 12387
12388, 0, 319, 15606
12389, 0, 9153, 2824
12390, 0, 319, 771
12391, 0, 9153, 12391
12392, 0, 13037, 12392
12393, 0, 15965, 4493
12394, 0, 319, 14774
12395, 0, 319, 12395
12396, 0, 17194, 12396
12397, 0, 13357, 11892
12398, 0, 9153, 12398
12399, 0, 319, 12399
12400, 0, 15965, 1027
12401, 0, 319, 12401
12402, 0, 9153, 12402
12403, 0, 13357, 12403
12404, 0, 7521, 12404
12405, 0, 17137, 12405
12406, 0, 9153, 12199
12407, 0, 319, 12407
12408, 0, 319, 12408
12409, 0, 13037, 12409
12410, 0, 7886, 12410
12411, 0, 13357, 3079
12412, 0, 17194, 10831
12413, 0, 319, 12413
12414, 0, 13357, 12414
12415, 0, 9842, 12415
12416, 0, 17194, 12416
12417, 0, 319, 12417
12418, 0, 17194, 12418
12419, 0, 9153, 12419
12420, 0, 319, 12420
12421, 0, 9153, 12421
12422, 0, 13357, 16599
12423, 0, 17194, 17270
12424, 0, 15965, 12424
12425, 0, 9842, 12425
12426, 0, 9153, 12426
12427, 0, 319, 12427
12428, 0, 319, 12428
12429, 0, 13357, 12429
12430, 0, 319, 4516
12431, 0, 17194, 14178
12432, 0, 319, 6646
12433, 0, 9153, 11881
12434, 0, 15965, 12434
12435, 0, 15965, 13239
12436, 0, 13357, 15606
12437, 0, 319, 8557
12438, 0, 13357, 12438
12439, 0, 14512, 12439
12440, 0, 319, 12440
12441, 0, 11782, 18705
12442, 0, 319, 10831
12443, 0, 13357, 14989
12444, 0, 13357, 12444
12445, 0, 9153, 12445
12446, 0, 319, 12446
12447, 0, 319, 12447
12448, 0, 13357, 12448
12449, 0, 15965, 10234
12450, 0, 9153, 12450
12451, 0, 9153, 12451
12452, 0, 9153, 12199
12453, 0, 319, 16825
12454, 0, 9153, 12454
12455, 0, 319, 12455
12456, 0, 13357, 1065
12457, 0, 13037, 12457
12458, 0, 17194, 12458
12459, 0, 319, 5393
12460, 0, 9153, 12460
12461, 0, 13357, 12461
12462, 0, 319, 12462
12463, 0, 9153, 4493
12464, 0, 17194, 12464
12465, 0, 319, 2824
12466, 0, 15965, 12466
12467, 0, 15965, 12467
12468, 0, 13357, 12468
12469, 0, 15965, 12469
12470, 0, 14405, 12470
12471, 0, 319, 12199
12472, 0, 319, 14304
12473, 0, 17194, 235
12474, 0, 319, 12474
12475, 0, 13357, 16599
12476, 0, 13357, 3791
12477, 0, 319, 10217
12478, 0, 13357, 12478
12479, 0, 9103, 12479
12480, 0, 9153, 12480
12481, 0, 9153, 12481
12482, 0, 319, 12482
12483, 0, 13357, 16546
12484, 0, 14152, 12484
12485, 0, 15965, 3683
12486, 0, 319, 10831
12487, 0, 319, 12487
12488, 0, 319, 12488
12489, 0, 13037, 12489
12490, 0, 13357, 12490
12491, 0, 319, 12491
12492, 0, 13357, 12492
12493, 0, 319, 12493
12494, 0, 13357, 12494
12495, 0, 17194, 16358
12496, 0, 13357, 12496
12497, 0, 9153, 12497
12498, 0, 319, 12498
12499, 0, 13357, 14178
12500, 0, 9153, 12500
12501, 0, 13357, 12501
12502, 0, 319, 14826
12503, 0, 13357, 12503
12504, 0, 17194, 12504
12505, 0, 319, 12505
12506, 0, 13357, 12506
12507, 0, 13357, 12507
12508, 0, 13357, 12508
12509, 0, 13357, 2824
12510, 0, 17194, 2616
12511, 0, 13357, 12511
12512, 0, 13357, 5393
12513, 0, 319, 15656
12514, 0, 13357, 12514
12515, 0, 9842, 12515
12516, 0, 9153, 4493
12517, 0, 9153, 12517
12518, 0, 18530, 12518
12519, 0, 15965, 11480
12520, 0, 13357, 12520
12521, 0, 319, 12521
12522, 0, 7886, 12522
12523, 0, 9153, 531
12524, 0, 9153, 12524
12525, 0, 319, 12525
12526, 0, 13037, 9494
12527, 0, 8129, 14357
12528, 0, 13357, 15560
12529, 0, 319, 12529
12530, 0, 17194, 12530
12531, 0, 17194, 7753
12532, 0, 17194, 12532
12533, 0, 13357, 15656
12534, 0, 319, 12534
12535, 0, 9153, 12535
12536, 0, 13357, 12536
12537, 0, 13357, 12537
12538, 0, 13357, 10831
12539, 0, 9153, 12539
12540, 0, 9153, 9494
12541, 0, 15965, 997
12542, 0, 13357, 12542
12543, 0, 9153, 12543
12544, 0, 13357, 12544
12545, 0, 319, 4493
12546, 0, 7236, 12546
12547, 0, 10886, 12547
12548, 0, 17194, 11233
12549, 0, 13357, 4493
12550, 0, 9153, 12550
12551, 0, 319, 3913
12552, 0, 17194, 12552
12553, 0, 14253, 10831
12554, 0, 319, 13479
12555, 0, 319, 10831
12556, 0, 13357, 1352
12557, 0, 319, 9483
12558, 0, 17194, 18641
12559, 0, 319, 15091
12560, 0, 319, 19016
12561, 0, 13357, 12561
12562, 0, 319, 12562
12563, 0, 17194, 7710
12564, 0, 17194, 14248
12565, 0, 13357, 10831
12566, 0, 15965, 12566
12567, 0, 319, 7710
12568, 0, 17194, 12568
12569, 0, 14253, 10831
12570, 0, 18104, 12570
12571, 0, 13357, 12571
12572, 0, 17137, 12572
12573, 0, 13037, 12573
12574, 0, 17194, 12574
12575, 0, 14512, 12575
12576, 0, 15939, 12576
12577, 0, 13357, 12577
12578, 0, 15965, 12578
12579, 0, 13357, 8948
12580, 0, 9153, 12580
12581, 0, 9153, 2824
12582, 0, 2603, 12582
12583, 0, 17194, 12583
12584, 0, 9153, 12584
12585, 0, 13357, 12585
12586, 0, 17137, 12586
12587, 0, 13357, 12587
12588, 0, 9153, 12588
12589, 0, 13357, 12589
12590, 0, 13037, 12590
12591, 0, 17194, 12591
12592, 0, 319, 12592
12593, 0, 319, 8402
12594, 0, 13357, 15656
12595, 0, 13357, 9214
12596, 0, 13357, 12596
12597, 0, 319, 12597
12598, 0, 319, 12598
12599, 0, 9153, 4516
12600, 0, 13357, 12600
12601, 0, 17194, 12601
12602, 0, 9153, 12602
12603, 0, 13357, 353
12604, 0, 13357, 12604
12605, 0, 319, 12605
12606, 0, 13357, 12606
12607, 0, 319, 6871
12608, 0, 13357, 12608
12609, 0, 9153, 12609
12610, 0, 13357, 12610
12611, 0, 9153, 12611
12612, 0, 15965, 9825
12613, 0, 8780, 12613
12614, 0, 319, 12614
12615, 0, 319, 9403
12616, 0, 9153, 15656
12617, 0, 319, 18662
12618, 0, 319, 12618
12619, 0, 319, 12619
12620, 0, 13357, 12620
12621, 0, 17194, 12621
12622, 0, 319, 12622
12623, 0, 7886, 16599
12624, 0, 319, 8930
12625, 0, 13037, 12625
12626, 0, 9153, 12626
12627, 0, 9153, 12627
12628, 0, 16838, 12628
12629, 0, 13357, 6295
12630, 0, 13357, 12630
12631, 0, 9153, 12631
12632, 0, 319, 10831
12633, 0, 319, 12633
12634, 0, 13357, 12634
12635, 0, 13357, 12635
12636, 0, 319, 12636
12637, 0, 13357, 12637
12638, 0, 319, 12638
12639, 0, 13357, 12639
12640, 0, 9153, 4493
12641, 0, 13357, 9686
12642, 0, 9153, 12642
12643, 0, 13037, 15091
12644, 0, 9153, 12644
12645, 0, 319, 12645
12646, 0, 13357, 12646
12647, 0, 17194, 12647
12648, 0, 17194, 12648
12649, 0, 13357, 12649
12650, 0, 319, 12650
12651, 0, 9153, 7145
12652, 0, 13357, 5401
12653, 0, 13357, 12653
12654, 0, 13357, 9403
12655, 0, 9153, 12655
12656, 0, 13357, 12656
12657, 0, 13357, 12657
12658, 0, 13357, 12658
12659, 0, 9153, 12659
12660, 0, 319, 12660
12661, 0, 13037, 6700
12662, 0, 319, 15091
12663, 0, 13357, 15799
12664, 0, 319, 12664
12665, 0, 9153, 12665
12666, 0, 9153, 12666
